Rank,Name,Final Score,Tier,Reason
"14","Saanvi Sethi","0.0","Not Qualified","Saanvi Sethi is classified as a Not Qualified. Shows limited direct career history in search/retrieval, supported by skills in Project Management, React, Photoshop, TypeScript, and is available with 60-day notice."
"15","Yash Agarwal","0.0","Not Qualified","Yash Agarwal is classified as a Not Qualified. Shows limited direct career history in search/retrieval, supported by skills in Angular, SEO, Excel, Accounting, and is available with 150-day notice."
"16","Aisha Sethi","0.0","Not Qualified","Aisha Sethi is classified as a Not Qualified. Shows limited direct career history in search/retrieval, supported by skills in SQL, PowerPoint, Photoshop, Tailwind, and is available with 30-day notice (flagged for duplicate career descriptions)."
"17","Vihaan Bose","0.0","Not Qualified","Vihaan Bose is classified as a Not Qualified. Shows limited direct career history in search/retrieval, supported by skills in Content Writing, MongoDB, Sales, Spark, and is available with 30-day notice."
"18","Shaurya Chatterjee","0.0","Not Qualified","Shaurya Chatterjee is classified as a Not Qualified. Shows limited direct career history in search/retrieval, supported by skills in Java, BigQuery, Spark, Accounting, and is available with 90-day notice."
"19","Amit Shah","0.0","Not Qualified","Amit Shah is classified as a Not Qualified. Shows limited direct career history in search/retrieval, supported by skills in Snowflake, gRPC, JavaScript, OpenCV, and is available with 150-day notice."
"20","Deepak Desai","0.0","Weak Signal","Deepak Desai is classified as a Weak Signal. Shows demonstrated search/retrieval career history as QA Engineer at Pied Piper, QA Engineer at Hooli, supported by skills in Recommendation Systems, Scrum, FastAPI, Hugging Face Transformers, and is available with 90-day notice (flagged for claim track contradiction)."
"21","Anil Pandey","0.0","Not Qualified","Anil Pandey is classified as a Not Qualified. Shows limited direct career history in search/retrieval, supported by skills in Next.js, Java, Apache Flink, Sales, and is available with 90-day notice."
"22","Myra Mishra","0.0","Not Qualified","Myra Mishra is classified as a Not Qualified. Shows limited direct career history in search/retrieval, supported by skills in Figma, GraphQL, Six Sigma, Scrum, and is available with 60-day notice."
"23","Rajesh Arora","0.0","Not Qualified","Rajesh Arora is classified as a Not Qualified. Shows limited direct career history in search/retrieval, supported by skills in Figma, Kubernetes, Forecasting, ETL, and is available with 60-day notice."
"24","Avni Pandey","0.0","Weak Signal","Avni Pandey is classified as a Weak Signal. Shows demonstrated search/retrieval career history as DevOps Engineer at Infosys, DevOps Engineer at Wipro, supported by skills in Docker, YOLO, PEFT, Webpack, and is available with 90-day notice (flagged for claim track contradiction)."
"25","Rohan Krishnan","0.0","Not Qualified","Rohan Krishnan is classified as a Not Qualified. Shows limited direct career history in search/retrieval, supported by skills in Snowflake, React, JavaScript, Tailwind, and is available with 60-day notice."
"26","Priya Sethi","0.0","Not Qualified","Priya Sethi is classified as a Not Qualified. Shows limited direct career history in search/retrieval, supported by skills in Node.js, Scrum, Tailwind, Hadoop, and is available with 60-day notice."
"27","Ritu Pillai","0.0","Not Qualified","Ritu Pillai is classified as a Not Qualified. Shows limited direct career history in search/retrieval, supported by skills in gRPC, Apache Beam, GraphQL, Java, and is available with 60-day notice."
"28","Pranav Agarwal","0.0","Weak Signal","Pranav Agarwal is classified as a Weak Signal. Shows demonstrated search/retrieval career history as .NET Developer at Cognizant, Cloud Engineer at HCL, supported by skills in Speech Recognition, Project Management, REST APIs, CSS, and is available with 150-day notice (flagged for claim track contradiction)."
"29","Ananya Bose","0.0","Not Qualified","Ananya Bose is classified as a Not Qualified. Shows limited direct career history in search/retrieval, supported by skills in Figma, MongoDB, PowerPoint, CSS, and is available with 60-day notice (flagged for duplicate career descriptions)."
"30","Sai Saxena","0.0","Not Qualified","Sai Saxena is classified as a Not Qualified. Shows limited direct career history in search/retrieval, supported by skills in Spark, Tailwind, Sales, CI/CD, and is available with 30-day notice."
"31","Tanya Chowdary","0.0","Not Qualified","Tanya Chowdary is classified as a Not Qualified. Shows limited direct career history in search/retrieval, supported by skills in TypeScript, Rust, Data Pipelines, Apache Beam, and is available with 120-day notice."
"32","Naina Bose","0.0","Not Qualified","Naina Bose is classified as a Not Qualified. Shows limited direct career history in search/retrieval, supported by skills in gRPC, SEO, Feature Engineering, Marketing, and is available with 90-day notice (flagged for duplicate career descriptions)."
"33","Atharv Joshi","2.8","Honeypot","Atharv Joshi is classified as a Honeypot. Shows demonstrated search/retrieval career history as Frontend Engineer at Zomato, Software Engineer at Dunder Mifflin, supported by skills in FAISS, BigQuery, React, OpenSearch, and is available with 90-day notice (flagged for claim track contradiction)."
"34","Anil Bose","0.0","Honeypot","Anil Bose is classified as a Honeypot. Shows limited direct career history in search/retrieval, supported by skills in Node.js, Content Writing, Redux, Airflow, and is available with 120-day notice (flagged for claim track contradiction)."
"35","Rajesh Desai","0.0","Honeypot","Rajesh Desai is classified as a Honeypot. Shows limited direct career history in search/retrieval, supported by skills in Content Writing, SEO, Redux, SQL, and is available with 150-day notice (flagged for claim track contradiction)."
"36","Anjali Krishnan","0.0","Honeypot","Anjali Krishnan is classified as a Honeypot. Shows limited direct career history in search/retrieval, supported by skills in Azure, Airflow, AWS, gRPC, and is available with 60-day notice (flagged for claim track contradiction)."
"37","Pari Nair","0.0","Honeypot","Pari Nair is classified as a Honeypot. Shows limited direct career history in search/retrieval, supported by skills in React, Redux, Vue.js, Six Sigma, and is available with 30-day notice (flagged for claim track contradiction)."
"38","Aanya Malhotra","0.0","Honeypot","Aanya Malhotra is classified as a Honeypot. Shows limited direct career history in search/retrieval, supported by skills in Node.js, Figma, Data Pipelines, Go, and is available with 60-day notice (flagged for claim track contradiction)."
"39","Aditya Iyengar","0.0","Honeypot","Aditya Iyengar is classified as a Honeypot. Shows limited direct career history in search/retrieval, supported by skills in GraphQL, TypeScript, Flask, Weights & Biases, and is available with 30-day notice (flagged for duplicate career descriptions)."
"40","Rahul Joshi","0.0","Honeypot","Rahul Joshi is classified as a Honeypot. Shows limited direct career history in search/retrieval, supported by skills in Hadoop, PostgreSQL, Kafka, Microservices, and is available with 60-day notice (flagged for duplicate career descriptions)."
"41","Shaurya Chatterjee","0.0","Honeypot","Shaurya Chatterjee is classified as a Honeypot. Shows limited direct career history in search/retrieval, supported by skills in OpenCV, Django, Terraform, Scrum, and is available with 150-day notice (flagged for claim track contradiction)."
"42","Anika Kumar","0.0","Honeypot","Anika Kumar is classified as a Honeypot. Shows demonstrated search/retrieval career history as Frontend Engineer at Tech Mahindra, Frontend Engineer at Mindtree, supported by skills in JavaScript, Spark, GCP, TypeScript, and is available with 120-day notice (flagged for duplicate career descriptions)."
"43","Shreya Nair","0.0","Honeypot","Shreya Nair is classified as a Honeypot. Shows limited direct career history in search/retrieval, supported by skills in Kubernetes, Data Pipelines, Snowflake, CI/CD, and is available with 30-day notice (flagged for claim track contradiction)."
"44","Yash Chatterjee","0.0","Honeypot","Yash Chatterjee is classified as a Honeypot. Shows limited direct career history in search/retrieval, supported by skills in GraphQL, Excel, Node.js, Terraform, and is available with 90-day notice (flagged for duplicate career descriptions)."
"45","Ved Sen","0.0","Honeypot","Ved Sen is classified as a Honeypot. Shows limited direct career history in search/retrieval, supported by skills in Databricks, Docker, Flask, AWS, and is available with 30-day notice (flagged for duplicate career descriptions)."
"46","Dev Vora","0.0","Honeypot","Dev Vora is classified as a Honeypot. Shows limited direct career history in search/retrieval, supported by skills in SQL, Spring Boot, Accounting, Rust, and is available with 90-day notice (flagged for claim track contradiction)."
"47","Anjali Khanna","0.0","Honeypot","Anjali Khanna is classified as a Honeypot. Shows limited direct career history in search/retrieval, supported by skills in Airflow, SQL, Go, GCP, and is available with 90-day notice (flagged for duplicate career descriptions)."
"48","Vihaan Naidu","0.0","Honeypot","Vihaan Naidu is classified as a Honeypot. Shows demonstrated search/retrieval career history as Frontend Engineer at Tech Mahindra, DevOps Engineer at Hooli, supported by skills in Hadoop, JavaScript, Databricks, Python, and is available with 90-day notice (flagged for claim track contradiction)."
"49","Vikram Mittal","0.0","Honeypot","Vikram Mittal is classified as a Honeypot. Shows demonstrated search/retrieval career history as Operations Manager at Stark Industries, supported by skills in GCP, Sales, Redux, PostgreSQL, and is available with 60-day notice (flagged for duplicate career descriptions)."
"50","Avni Bansal","0.0","Honeypot","Avni Bansal is classified as a Honeypot. Shows limited direct career history in search/retrieval, supported by skills in FastAPI, Java, Excel, Tally, and is available with 90-day notice (flagged for claim track contradiction)."
